video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7336617604406201633,2024-02-17T12:03:26,8,BE,"aristotle about beauty, Aristotle, aristotle about beauty morals, aristotle beauty, Philosophy, Philosophy TikTok, Philosophical Conversations, aristotle looks, Philosophy Study, philosophy memes",186700,985,1303,942600,hes funny for that #philosophy #aristotle ,False,,sc2rpio,selin🍉,,,,,,False
7239437324877188395,2023-05-31T15:54:20,36,US,"Aveeno Calm And Restore, Gentle Skin Cleanser, Aveeno Calm Restore, cleanser, Gentle Cleanser, Hydrating Cleanser, Cleanser Skincare, Aveeno Cosmetics, Cleanser Recommendation, Cleanser Skincare Recommendations",36500,1619,321,31100000,"Try this hydrating, gentle cleanser for sensitive skin by @Aveeno_US Skin is nourished & calm <3 #aveeno #calmandrestore #sensitiveskin #oat",True,,iam_brittney,Brittney,,,,,,False
7338508893926067499,2024-02-22T14:22:46,0,US,"duolingo, who runs the duolingo account, duolingo social media manager, duolingo being iconic, Duolingo App, trending filters effects, duolingo comments, Mandela Effect Emoji, duolingo melting face trend, duolingo oil up",430100,5973,13700,3700000,crazy 🤯 #duolingo ,False,,duolingo,Duolingo,,,,,,True
7339211850082422059,2024-02-24T11:50:52,16,US,"dj, DJ Music, Club Music, bangladesh, dj mixing songs, House music, Bay Area, Techno House Music, Music Room, San Francisco",12100,221,228,138600,San Francisco got to hear Bangla House for the very first time last weekend! Thank you @Playhouse for creating a room with a FULL lineup of south asian female DJs at the biggest club in SF! And friendly reminder that public solidarity is important. free Palestine and all oppressed people around the world. 🇧🇩🇵🇸 ID: @Dipto | 🎥: @oadayday #banglahouse #electronicmusic #edm #habib #bayarea #bengali #bangladesh #browntiktok ,False,,arineeee,Arinee Rahman,,,,,,False
7337884314270453034,2024-02-20T21:59:17,98,US,"Gold, Airport Security, Jewelry Gold, Airport, Indian Jewelry, Real Gold, Gold Prospecting, Gold Chains, airport security check caught, Airport TikTok",12000,2061,278,786000,#bordersecurity #borderpatrol #airportsecurity #customs #foryou ,False,,breadyreacts,Border security,,,,,,False
7315126280217726210,2023-12-21T14:06:04,6,FAKE-AD,,9244,165,0,75500000,"Oh, Hill Yeah.™",True,,HillshireFarm,HillshireFarm,,,,,,False
7332118334928080174,2024-02-05T09:04:56,20,US,"Nvidia, nvidia stock, Food Stocks, Nvidia Optimus, Stocking, NVIDIA Titan X, Nvidia Rtx, nvidia earnings, how to invest in stocks",107600,1349,1603,2700000,"Sorry im getting my bag, jared",False,,mackieavellian,kaitlin elizabeth,,,,,,False
7338182842892979462,2024-02-21T17:17:20,15,PK,"turkish tune, turkish songs, turkish music, turkish music sound, turkish song trend, turkish drama, Turkish Wedding, arabic melody",320500,2815,2257,2600000,so true wth?,False,,murtazababarr,Murtaza,,,,,,False
7337038252169268526,2024-02-18T15:15:59,85,US,"Phone Prank, phone prank on boyfriend, Phone, reaction videos, Couples Prank, Fake Messages Prank, Phone Voice, I Answer My Phone Like What's Happening Trend, Dog Of TikTok, Headphone Phone Call Prank",57300,612,138,417200,i can’t believe he fell for it like this is a famous trend 😭,False,,sopheezey,Sopheezey,,,,,,False
7331165484580228395,2024-02-02T19:28:16,24,US,"Neutrogena Hydro Boost, Neutrogena, Neutrogena Skincare, Neutrogena Hydro Boost Moisturizer, Neutrogena Skin Care Products, Hydrating Skincare, Hydrating Cream, Hydrating Moisturizer, Skincare Morning Routine, Neutrogena Moisturizer",9642,91,81,22300000,"Bye, basic moisturizer. Hello, @Neutrogena NEW Hydro Boost Water Cream 👋. With up to 9x more* hydration, you’ll be hydrated all day long. #ad #neutrogenapartner #skincare #dryskin #morningroutine *vs untreated skin",True,,hauskris,Kristen,,,,,,True
7338258543398767915,2024-02-21T22:11:31,8,US,"Boba, boba tea, Boba Milk Tea, boba from mcdonald, Boba Pearls, Supermarket Cashier, boba drink kit, popping boba, mcdonalds boba, Boba Station",674300,6154,2591,3700000,I be lookin at em like aye u understand right bro?? #fyp ,False,,gabe.wong,gabe 💤,,,,,,False
7338769181594127622,2024-02-23T07:12:35,15,PH,"Tove Lo, pitbull drink, Pitbull, habits by tove lo, tove lo megan thee stallion, pitbull song, tove lo pronunciation, tove lo drink, tove lo songs, Pitbull Funny Video",2000000,25600,4795,9500000,What happened to give me everything tonight ib: @BRIELLE ,False,,jelogvtierrez,jelo gvtierrez,,,,,,False
7335306813362949418,2024-02-13T23:17:14,84,US,"zeemuffin, dj, it g ma, female dj, DJ Transitions, girl dj, dj mixing songs, best dj transitions, transition videos, women djs",664800,3417,1441,5400000,Baile funk live in the club will make me go feral #djtransition #femaledj #nonazar ,False,,girldjenergy,Queens In the Game,,,,,,False
7335115625288830254,2024-02-13T10:55:37,113,US,"aspynovard, Pampers, brand trip, avery, Pampas Grass Decor, ovard avery, pampers review, Pampering Myself, Pamper Routine, Pamper Night Routine",156300,475,252,19300000,Had fun in Ohio with @Pampers and will be trying them out for baby girl!! 🩵🫶🏼 #pampers #pamperspartner ,True,,aspynovard,aspynovard,,,,,,True
7324058283805805857,2024-01-14T15:46:49,78,SE,"Pasta And Lobster, south african dance, piano, Piano Playing, Piano Hands, amapiano sounds, amapiano exercise, south africa, other girls trying to impress him vs me, standing on business",180300,2337,4375,1100000,Standin on bizness🇿🇦🤝🤣  |  got some of them wrong but im here for the smoke tho #amapiano #fyp ,False,,simongudmundsson,Simon Gudmundsson,,,,,,False
7338036641111608583,2024-02-21T07:50:00,19,CA,"jeh birthday, ranbir kapoor daughter, Ranbir Kapoor, ridhima kapoor daughter, ridhima kapoor and daughter, Bollywood, kareena kapoor son birthday, birthday, ranbir kapoor sister, Ranbir And Alia",25400,149,92,1000000,Ranbir with his niece Samara Sahni (Riddhima Kapoor’s daughter)! Spotted as they roll into Jeh’s (Kareena’s son) birthday party . #voompla #ranbirkapoor #samarasahni #bollywood ,False,,voompla,Voompla,,,,,,False
7338191187729206570,2024-02-21T17:50:09,0,US,"arab, Arabs Buying Cars, arabic food, arab dad with daughter, Arab Weddings, Arab Songs, Arabic Language Learning, arabic class, Learning Arabic, Complimenting An Arab In The Right Way",63500,557,363,300700,Big fan #fyp #arab ,False,,khalid_ghanim7,Khalid Ghanim,,,,,,False
7331010851433893163,2024-02-02T09:26:29,117,US,,890,78,35,874500,We challenged our employees to a blindfolded taste test. How well do you think they know our products? #BigY #Bakery #BlindTasteTest #TrainedExperts ,True,,bigyfoods,Big Y Foods,,,,,,True
7334357765164469536,2024-02-11T09:54:07,11,BE,"dresses, Brown Dresses, party dress, Meshki Dresses, Dress Outfit, Sequin Dress, Brown Outfits, Brown Dress Outfits, valentines dress, This Dress",7519,28,83,103900,why am i wearing a brown dress for the first time in 2024 😵‍💫 @Meshki PR  #partydress #valentinedress #sequindresses ,False,,sahiratan,SAHIRA,,,,,,False
7334194548446350597,2024-02-10T23:20:42,185,BR,"Rihanna Super Bowl, Parris Goebel, usher super bowl, rihanna super bowl performance 2023, rihanna, Work Rihanna, work work rihanna, Super Bowl, beyonce super bowl, rihanna super bowl work",2300000,6512,4553,15500000,SUPER BOWL REHEARSAL OF RIHANNA CHOREO BU PARRIS,False,,royalfamilyworldwide,royalfamilyworldwide,,,,,,False
7337739506780589354,2024-02-20T12:37:05,83,US,,732,271,46,12200,"1. Lights! Camera! Shaadi! 🎬 Get ready to be swept off your feet as our stunning bride and groom steal the spotlight in a Bollywood-worthy love story.  Join us on 29th Feb as we introduce our amazing bride and groom in the most epic mock wedding of the year. Don't just watch the love story unfold, be a part of it! Stay tuned for the event of the year!! #baruchcollege #cuny #fypシ #baruch #weddingtiktok #foryou #trending #behindthescenes #bsabaruch ",False,,baruchbsa_,Baruch BSA,,,,,,False
7335544412342258990,2024-02-14T14:40:35,35,US,"strawberry hair rollers, Heatless Curls, diesel mini shirt, heatless curls results strawberries, hairrollers, heatless curl tutorial, unicorn heatless curl, Hair Curls, Foam Hair Rollers, curls",451800,1849,609,10800000,Im scared 🍓🍰 #heatlesscurls #foamhairrollers #hairrollers ,False,,acquiredstyle,ACQUIRED STYLE,,,,,,False
7335534553190206721,2024-02-14T14:00:35,15,FAKE-AD,"tj maxx, Shopping At Tj Maxx, Tjmaxx Shopping, T.J. Maxx Finds, Tj Maxx Makeup, Tj Maxx Clothes, Hello Kitty Blanket Tj Maxx, Tj Maxx Shirt, TJ Maxx Jewelry, T.J. Maxx Bags",5160,65,61,21500000,"At TJ Maxx, get the brands you want, prices you want, whenever you want.",True,,tjmaxx,tjmaxx,,,,,,False
7335900260218359086,2024-02-15T13:40:37,25,US,"lil peep, Right Here Lil Peep, Trying Wing Stop, Lil Peep Songs, Simple Things To Draw, wing stop pistons, Wing Stop Tenders, lil peep audios, Wing Stop Hacks, Right Here - Chase Atlantic",585300,7651,3125,3300000,Its the simple things #fyp ,False,,that_one_kid_goob,Goofy Goob,,,,,,False
7338087224518528261,2024-02-21T11:06:14,5,CA,"car driving, were you silent or silenced, silent or silenced",1300000,7003,5097,6000000,had me and my imaginary man GAGGED. Got my license AND a car 6 months later😭,False,,kelendria333,kelendria333,,,,,,False
7336827559360859398,2024-02-18T01:38:07,28,CA,"west side x long way 2 go, west side ariana grande, ariana grande cassie remix, West Side, coming from the west side, the west side, long way 2 go, Ariana Grande Songs, dance your style, long way to go dance",103600,453,238,606100,guess whose dance style this is,False,,axlmoralde,AXL ✩,,,,,,False
7335782608711830790,2024-02-15T06:03:10,15,US,,151600,2678,2187,2100000,#angelrukiah ,False,,angel_angel___1,@Angel,,,,,,False
7315084713696267522,2023-12-21T11:24:46,6,FAKE-AD,"Hershey's, Milk Cake, Milk Soft Candy, Hershey's Chocolate, food recipes",82500,2288,0,115800000,HERSHEY’S MILKLICIOUS. So adorable on the outside. So creamy on the inside. Mm mm moooo!,True,,HERSHEY'S,HERSHEY'S,,,,,,False
7335987627977346334,2024-02-15T19:19:16,60,US,"chris bosh on jessie, austin and ally dwayne wade, chris paul on jessie, liv and maddie, dwight howard, liv and maddie song, nba players on disney, Liv And Maddie Same Person, d wade austin and ally, chris paul on jessie edit",163800,1597,914,925500,Liv and Maddie meet Dwight Howard #dwighthoward #dwight #disney #nbaedits #fyp #trending #basketball #nba #magic #livandmaddie ,False,,nonstopbyfrank,🐧,,,,,,False
7334918878725836078,2024-02-12T22:11:55,0,US,"Lemonade Mouth, determinate lemonademouth, Lemonade Mouth Songs, Lemonade Mouth Clips, Lemonade Mouth (2011), Lemonade, super bowl, Lemonade Mouth Rap Scene, super bowl half times, adam hicks determinate",183500,2541,1674,817800,#lemonademouth #disney #fyp #superbowl ,False,,awkwardly._.talented2.1,Mckinley Mikula,,,,,,False
7338191096461151520,2024-02-21T17:49:28,195,GB,"gianna and juliette, zoyas mum, aaaziiim wife, nails, Doing Nails, getting nails done, Nail Tech, Doing Acrylics Nails, Doing Nails Ideas, Nail Painting",334700,3145,1409,2000000,NailsByAZ 💅 dm me for bookings xx #fyp #fy #viral #foryoupage ,False,,aaaziiim,A Z,,,,,,False
7306685894692457729,2023-11-28T20:13:03,66,,,6574,0,0,13900000,Visit the NEXPLANON website for Important Safety Information.,True,,NexplanonUS,NexplanonUS,,,,,,False
7338058289869081889,2024-02-21T09:15:12,8,IE,"Little Mix, fifth harmony, camilacabello, Camila Outshines Fifth Harmony, rachel berry, Normani Fifth Harmony, flex fifth harmony, shameless camila cabello, Camila Cabello American Singer, Fifth Harmony Group",1600000,1945,4386,12000000,She was truly riffing ALL OF THE TIME #fifthharmony ,False,,reecejcreed,Reece Creed,,,,,,False
7339209516367596843,2024-02-24T11:41:46,15,US,,157,1,13,2338,tRRRRRuck ni #sukha #8asle #desi #punjabi ,False,,rijul113,rijul,,,,,,False
7338644666121719083,2024-02-22T23:09:30,135,US,"Marry My Husband, insecure friends, grwm storytime, being friends with insecure people, insecure girls, jessica vu boyfriend, being friends with insecure girls, backhanded compliments, toxic friend storytime, grwm makeup",1100000,13800,6426,7300000,grwm while i tell u about a toxic friend i had a long time ago and why i cant be friends with girls who crave male validation 😔 i do hope she's doing ok wherever she is,False,,jessyluxe,Jessica Vu,,,,,,True
7334853625367317793,2024-02-12T17:58:22,19,GB,"cockapoo, Cockapoo Dog, dog and baby, Maltipoo Dog, Cockapoo Puppies, dog of tiktok, my dog, Dog Pets, Dog Playing, Little Dogs Of TikTok",16100000,722600,95800,105400000,#friends #besties #dog #funny #uk #unitedkingdom #fyp #toddler ,False,,irinakovalevskaja,Irina Kovalevskaja,,,,,,False
7338046882276527392,2024-02-21T08:29:47,86,GB,,109000,1760,814,1900000,a heartbreak anthem ❤️‍🩹  #koisi #afsanakhan #haroonrashid #punjabi #singing #ajwavy ,False,,bbcasiannetwork,bbcasiannetwork,,,,,,True
7336354346730278146,2024-02-16T19:01:48,29,FAKE-AD,"Dress, Dress Outfit, Target Dresses, Airport Outfit, Fashion Dresses, Airport, Outfits For Airport, cute dress, Viral Dress, Airport Transition",5292,163,36,12500000,wanna be someone's airport crush? we've got a dress for that.,True,,Target,Target,,,,,,False
7338847005109685537,2024-02-23T12:14:38,0,DE,,7181,58,939,155000,,False,,whatearthtok,"maps, flags, faces & history",,,,,,False
7328932932943383814,2024-01-27T19:02:57,12,CA,"russian manicure, russian nail tech, russian manicure video woman, russian woman, russian, russian nail tech girl, russian manicure video woman canada, russian manicure girl, canada nail tech, russian manicure in canada",3200000,3107,4979,27000000,Sorry are we going out afrer or something? #easterneuropean ,False,,katteryyna,Kateryna✨,,,,,,False
7338436114191011114,2024-02-22T09:40:19,8,US,"samara and ranbir, ranbir kapoor niece, rk niece samara, Bollywood, Bollywood Song, Movie India Bollywood, india, indian song, samara screaming, Bollywood Dramatic Scenes",24300,181,156,1000000,#fyp #foryourpage #india #indiatiktok #bollywood #fypシ #foryoupageofficiall❤️❤️tiktok #bollywoodglamz #foryoupage #foryou ,False,,bollywoodglamz,bollyglam,,,,,,False
7324993139083644161,2024-01-17T04:14:34,40,SG,"it cosmetics cc cream, cc cream, it cosmetics foundation, e l f cc cream, textured skin, it cosmetics cc cream black girl, it cosmetics concealer, it cosmetics, it cosmetics cc cream shades, textured skin makeup",298100,573,302,16200000,i HAD to test this out as someone with burn skin graft scars! #itcosmetics #itcosmeticscccream #texturedskinfoundation #texturedskin #burnsurvivor #burnscars ,True,,charlenechew3005,Charlene Chew,,,,,,True
7330347433358019872,2024-01-31T14:31:56,19,GB,,263,0,30,4633,Where am i seeing you this year? Send me the location! 📍 #fyp #jyoty #burnaboy #amapiano ,False,,becausejyoty,Jyoty,,,,,,True
7335521629809773857,2024-02-14T13:10:30,23,GB,,972,17,14,12500,Thank you RIO! São Paulo on Friday and then it’s Kenya and Uganda next! 👉🏽 #fyp #jyoty #riodejaneiro #brasil #kaytranada #bailefunk ,False,,becausejyoty,Jyoty,,,,,,True
7337831021183814944,2024-02-20T18:32:14,8,GB,,397,1,15,6043,One year ago in Melbourne x ,False,,becausejyoty,Jyoty,,,,,,True
7338922142815227169,2024-02-23T17:06:13,15,GB,"nelly, Nelly Furtado, nellyfurtadoofficial, NYC Fashion, jyoti smallest woman, jyoti shortest woman, Nelly Furtado Body, Nelly Furtado Lollapalooza, NYC TikTok, NYC Events This Weekend",6234,260,130,50300,a sold out Elsewhere last September.. 🥹 NYC.. i’m back in about 2 months 👀 (ps it always seems like edits and mashups always get more views somehow so pls be advised that 70% of my set is originals only ok 😂🤝🏽) #jyoty #nyc #nellyfurtado #ukg #bavr ,False,,becausejyoty,Jyoty,,,,,,True
7336256475058146602,2024-02-16T12:42:40,35,US,"bridgerton, bridgerton season 3, you are the bane of my existence, anthony and kate, Anthony Bridgerton, i burn for you, my heart calls your name, bridgerton monologue, bridgerton anthony and kate, i burn for you bridgeton",821200,7731,3065,5100000,SHONDA I WILL BE EXPECTING IT NOW THAT I KNOW WHAT YOU CAN GIVE US #bridgerton #bridgertonseason3 ,False,,edensarchives,eden🐝,,,,,,False
7335603998004776238,2024-02-14T18:30:31,89,US,"wingstop philippines, wingstop singapore, wingstop best flavors, Lemon Pepper Wingstop, wingstop tenders, Eating Wingstop, Wings Stop, crispy wingstop, Wingstop Chicken Sandwich, Yummy Food",857900,6237,2036,6200000,Replying to @… HAPPY VDAY BESITES!❤️🥹🫶🏼 i’m actually so happy @Wingstop brought back my fave flavor🔥🍯 #foodasmr #wingstopmukbang ,False,,alyssaabina,alyssa ☻,,,,,,False
7335198722151697710,2024-02-13T16:17:48,55,US,"paige desorbo, dove deodorant, deodorant, deodorant spray, Natural Deodorant, Dove Powder Deodorant, deodorant recommended, Dove Ultimate Deodorant Spray, dove whole body deodorant, Non Toxic Deodorant",13200,99,91,6500000,"#DovePartner Paige almost passed out from the outfit but @dove VitaminCare+ Deodorant passed the #DoveB3stieCheck – we smell great! Now go ask your BFF to do the toughest of underarm sniff tests and see if Dove VitaminCare+ Deodorant is up to snuff. Don’t forget to tag us, @Dove and #DoveB3stieCheck!",True,,paige_desorbo,Paige DeSorbo,,,,,,True
7334827161305582890,2024-02-12T16:16:02,15,US,"Usher Super Bowl, Usher, usher and alicia keys, usher alicia keys, usher halftime show, new flame usher, usher bounce, usher super bowl alicia keys, Yeah By Usher, super bowl",526000,4874,1783,3100000,mans was abt to have a seizure 😂 #fyp #funny #xyzbca #viraltiktok #foryou #relatable #superbowl #usher #trending ,False,,y0spice,edit profile,,,,,,False
7338628342406581546,2024-02-22T22:06:13,52,US,"nancy ajram, nancy ajram songs, arabic music, Music Tiktok, arabic songs, Club Music, arab, Hip Hop Music, pop music, Hip Hop",47300,3452,679,367200,#arab #nancyajram #sexyyred #arabmusic #arabtiktok ,False,,djhabibeats,DJ Habibeats,,,,,,True
7338644241368763679,2024-02-22T23:07:54,33,US,"boiler room, charli xcx boiler, charlixcx, addison rae boiler, charli xcx boiler set, boiler boom charli xcx, vroom charli xcx, boiler room culture, von dutch charli xcx, boiler",218100,2687,759,1200000,Vroom vroom… the guest list could not have me #boilerroom #charlixcx ,False,,hayley.dare,Hayley Dare,,,,,,False
7327011306085698846,2024-01-22T14:46:49,16,US,,61200,79,54,2000000,I am obsessed with shirt sweater combos 😻😻😻 #model #nyc #fashion #goviral ,True,,michellewozniak,Michelle Wozniak,,,,,,True
7337433492822723873,2024-02-19T16:49:29,6,IT,"when i catch u ricky, ricky when i catch you ricky, french bulldogs, who did i marry, french bulldog screaming, Dogs Barking, Bulldog, Funny Dog Videos, dog sounds, dog sounds reactions",15900000,843200,96000,146700000,When you fail the start on mario kart #bulldog #dog #ares #viral ,False,,manuelsusini01,manuelsusini01,,,,,,False
7336663939758968069,2024-02-17T15:03:18,25,CA,"Singing, Street Singing, Native American Singing",23500,462,173,224100,im having 2 fun with this mic #tamil #fyp #mtl #foryoupage ,False,,me2chat,mithusha,,,,,,False
7330058076738964778,2024-01-30T19:49:39,20,US,"boohbah, bad as i wanna be, bad as i wanna be nicki, boohbah edit, nickiminaj, Nicki Minaj Performing, Nicki Minaj Rap, Nicki Minaj Song, Nicki Minaj Edit, Nicki Minaj Music",383700,10100,4286,2300000,Hi Boohbah nation how are we doing!?  #WhoIsYourBoohbah? #boohbah #boohbahs #jumbah #zumbah #jingbah #zingzingzingbah #humbah #boohbahedit #boobah #boohbahshow #nickiminaj  (i wonder if its still alright to post nicki audios rn 😭),False,,vanilla.kitty1,Friend!,,,,,,False
7338546840792468737,2024-02-22T16:49:47,21,FAKE-AD,"Amazon Shoes, #amazonfinds, amazon shopping finds, Amazon Fashion Wear, Amazon Fashion, Amazon Accessories Finds, Found It On Amazon, amazon finds clothes, Amazon Outfit Finds, Cute Amazon Finds",32100,229,0,44400000,Shop these finds and more on amazon,True,,Amazon Shopping,Amazon Shopping,,,,,,False
7338948201904377131,2024-02-23T18:47:32,0,US,"Brown TikTok, Indian Food, india, Indian Traditional Food, Desi Aesthetic, Desi Bride, Desi Weddings, Indian Wedding, Indian Jewelry, desi bride dress",2579,17,59,52200,#fyp #desi #brown #southasian #indian #kannadiga ,False,,rhea.shetty,rhea,,,,,,False
7337896823836757294,2024-02-20T22:47:49,110,US,"rachel huh, yunjin, rachel huh and yunjin, rachel and yunjin, yunjin lesserafim, Huh Yunjin, who would you not let date your son, sdt northeastern, yunjin rachel, dates",40900,467,232,427400,who would you not let your son date SDT Northeastern edition 🧚,False,,sdtnortheastern,sdtnortheastern,,,,,,False
7338485429135559968,2024-02-22T12:51:31,9,GB,"model, Punjab, model walk, Model Walk In Public, Model Outfit, Model Poses, Fashion Model",66500,290,290,755600,model town livinnn🤪 #fyp #punjabi #punjab #modeltown ,False,,kimmmann_,Kim Mann,,,,,,False
7331085162924510465,2024-02-02T14:14:40,6,FAKE-AD,"YSL Candy Glaze, lip gloss, YSL Beauty, YSL Products, Gloss, YSL Beauty Candy Glaze, Lip Gloss Recommendation, YSL Lipstick, Best Lipgloss, TSL Candy Glaze Lip Gloss Stick",19900,57,100,4300000,Sweet Like Candy Glaze. Try the bestselling Lip Gloss Stick from @YSLBeauty,True,,YSLBEAUTY,YSLBEAUTY,,,,,,False
7339042587304774958,2024-02-24T00:54:11,0,US,,3896,700,1900,128600,"i love the Lord, my boyfriend Dylan, and my Mom Michelle 🫶🏻 my whole world ",False,,realnattiemcmullen,natalie mcmullen,,,,,,False
7338059568544599298,2024-02-21T09:18:59,45,KR,"water, korean karaoke in window, water lyrics, korean karaoke in window water, water by tyla, soundtiss water, Water Song By Tyla, Water (Mixed) Song By Tyla, Water TikTok, water video",1100000,2852,1896,7100000,เอาให้โฮ่ง!! 💦🇰🇷 เกาหลีมีซาวติสแล้ว ㅋㅋㅋㅋㅋ @soundtiss   #soundtiss #watertyla #waterdancechallenge #fyp #foryou #trending ,False,,tae__e.un,태은(Taeeun)🌙,,,,,,False
7338984621780110622,2024-02-23T21:09:22,10,US,"LinkedIn, Networking Event, Linkedin Learning, Ai For Linkedin, how to do linkedin ai, Linkedin Profile Tips",105600,3118,465,736200,#linkedin #work #whoareyoutexting ,False,,marriiaasss,Mar 🪩🍒,,,,,,False
7329544088645012779,2024-01-29T10:34:29,34,US,"dominos, dominos pizza, dominos pizza pasta, Working At Domino's Pizza, Domino Effect In Crowds",44000,1310,1004,52100000,to get you hype for our Perfect Combo deal my coworkers made this MV for u (entirely in POWERPOINT so show some love for the Combroz 👏🔥),True,,dominos,Domino’s,,,,,,True
7333991550470458629,2024-02-10T10:12:57,51,EG,"sherine arabic song, Cover Song, Music Covers, Cover, singing covers, Singing, Singing TikTokers, Musicians Of TikTok, Acoustic Cover, English Song",112000,1077,472,862700,@TripIt.Eg  #fyp #egypt #viral #coversong #talent #music ,False,,chrisfawzy,Chris Fawzy,,,,,,False
7329162257353723141,2024-01-28T09:52:49,63,EG,,45100,471,229,429700,#fyp #foryou #chriso⚡️ #egypt #makemefamous #viral #cover ,False,,chrisfawzy,Chris Fawzy,,,,,,False
7289507013468409134,2023-10-13T14:10:20,110,US,"aliver 3 light therapy, Nuface, Nuface Before And After, microcurrent face device, face sculpting tool, facial massaging tool, aliver 3 light therapy review, Red Led Light Therapy, microcurrent device, red light therapy",138900,1193,570,3400000,"I know it’s hard to trust reviews when people are getting commission on the product but you can see the results, this is a great inexpensive alternative to the big brand microcurrent devices  #skincare #skincaredevice #redlighttherapy #microcurrent #facialdefinition #facialsculptingtool",False,,gigigrombacher,GiGi Grombacher,,,,,,False
7338847285805206817,2024-02-23T12:15:45,73,GB,"smiling weird, smiling weird until they notice, izaah and xara old videos, smiling weird until my bf notices vincent, smiling weird until my sister notices, smiling weird until, izaah and xara meme, weird smile prank, smiling weird until notices, smile",1100000,4764,3616,7700000,Dunno how she kept so serious fr #fyp #foryou #foryoupage #viral #trending ,False,,izaahandxaraaa,Izaah and xara 😘,,,,,,False
7338531602294721793,2024-02-22T15:50:39,6,FAKE-AD,"Sport, sport clips, Sports Tik Tok, Sport Transition, Swimming Sport, Outdoor Sports, Basketball Sport, Sport Outfit, Tennis Sport, Soccer Sport",29400,1,200,8800000,This is sport on your terms. You Got This.,True,,adidas,adidas,,,,,,False
7337425939296472352,2024-02-19T16:20:12,17,AT,"8 asle live, concert, Concert Performance, suga concert, Concert Anfield, 8 aisle, Fans Singing In Concert, 8 asle dance, shushing crowd concert, Candlelight Concert London",47100,275,165,431000,8 asle live >>>  #8asle #sukha #london #concert ,False,,asiianchiick,Angel,,,,,,False
7337655154042293546,2024-02-20T07:09:50,95,US,"love is blind, chelsea in love is blind, jimmy seeing jessica in love is blind, anyone but you, love is blind chelsea and jimmy, chelsea megan fox, beauty standards have changed, matthew love is blind, Megan Fox, sarah ann love is blind",431100,5900,4264,4100000,#loveisblind #beautystandards ,False,,ceciliaregina275,ceciliaregina275,,,,,,False
7338431125267795246,2024-02-22T09:20:57,0,US,Rhea Shetty,6379,79,106,53700,#fyp ,False,,rhea.shetty,rhea,,,,,,False
7338173077806796064,2024-02-21T16:39:30,69,GB,"disney bhangra, Disneyland, Disneyland Park, Disney, disneyparks, goofy disney, disney tiktok, disney land bhangra, disneyland paris bhangra, Disney Shows",176900,20600,2775,2000000,🍃🍃🍃#foryoupage #foryou #fyp #disney #disneyparks #disneyland #dlp #disneylandparis #facecharacter #disneyshow #dlp25 #junglebookjive #thejunglebookjive #disneywildfestival #goofy ,False,,hannahswholenewworld,Hannah🌻,,,,,,False
7338522452575653152,2024-02-22T15:15:09,67,GB,"aaaziiim wife, zoyas mom",141400,1390,747,668700,Ukhti Zoya #fyp #fy #viral #foryoupage ,False,,aaaziiim,A Z,,,,,,False
7338495825389128961,2024-02-22T13:31:52,30,FAKE-AD,"SAG awards 2024, Kristen Bell, dollar general, jenna ortega and aubrey plaza sag awards, i am an actor sag awards, Kristen Bell Husband",94200,1105,1583,39000000,"It's showtime! Watch The SAG Awards LIVE now, only on Netflix.",True,,Netflix,Netflix,,,,,,False
7328735621986487554,2024-01-27T06:17:20,30,AZ,"azeri dance, peligro peso pluma, Quema Peso Pluma, malvada peso pluma",1600000,66900,23100,38800000,Dersler Ecemi📞#kesfetteyiz #kesvettiktok #kesfet #vefalim❤️ #nicatreqqas #nicatazadli #onecekirbenii💙 #turkkesfet #nurayreqqas #iraqitiktok #gurcustanazersi🇬🇪🇦🇿 #kesfetttt #kesvetttt #nurayvefali ,False,,nicat.reqqas,Nicat Reqqas,,,,,,False
7337871814485445889,2024-02-20T21:10:22,30,FAKE-AD,,6895,28,66,2200000,Check out all the duo's and stream the biggest movies & TV shows now in one app.,True,,primevideo,primevideo,,,,,,False
7338147461866835232,2024-02-21T15:00:13,9,GB,"headphones, Headphone Sounds, Corporate Jobs, Music To Listen To With Headphones, Life In Corporate Jobs, Me In Public Vs My Headphones, Earpods, Bluetooth Headphone, bass boosted headphones, Wireless Headphone",46900,547,418,626500,#browntiktok #browngirl ,False,,lilzmilkshakefash,LiLz,,,,,,False
7338603026346708267,2024-02-22T20:28:09,0,US,"boba, Curry Food, curry basketball, Stephen Curry Basketball, boba eyes, Trick Questions, Making Boba, curry slide, Curry Chicken, Mind Trick Questions",43300,1846,1150,417300,Nothing trick question 🙅‍♂️🙅‍♂️#asian #boba #curry #fyp #us #brother ,False,,anthonytran81,Datboy,,,,,,False
7338252182434630943,2024-02-21T21:46:46,34,US,"Sabrina Brier, sabrina brier abbott elementary, casey frey abbott elementary, Casey Frey, abbots elementary, sabrina brier saying oh, sabrina brier jessica, sabrina brier vine, Sabrina, jessica abbott elementary",378800,1638,705,3900000,#fyp #viral #fypシ #fypシ゚viral #fupシ ,False,,robinunbothered,𝓐𝓻𝓲𝓪𝓷𝓪𝓽𝓸𝓻,,,,,,False
